L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
DE,CZ,Q,-521.0,-521.0,-117.0,-531.0,-547.0,-460.0,-273.0,-431.0,314.0,711.0,435.0,-277.0,-114.0,165.0,57.0,-250.0,-43.0,222.0,230.0
DE,CZ,U,6998.0,6727.0,8023.0,12220.0,7933.0,10032.0,10681.0,13660.0,9170.0,8476.0,7912.0,13994.0,9183.0,9425.0,8739.0,13435.0,13435.0,8288.0,10455.0
DE,DE,F,5243323.0,5594792.0,5981250.0,6212897.0,6216415.0,6361879.0,6269396.0,6059277.0,6161479.0,5842790.0,5636914.0,5934006.0,6102192.0,6042344.0,5890158.0,6128904.0,6029104.0,6029104.0,6223737.0
DE,DE,Q,303000.0,303000.0,302491.0,324153.0,324153.0,341485.0,341485.0,307338.0,297315.0,266030.0,266030.0,251222.0,261671.0,260094.0,266947.0,282923.0,279761.0,261166.0,269380.0
DE,DE,U,5498039.0,5897792.0,6283741.0,6537050.0,6527929.0,6703364.0,6591095.0,6366615.0,6458794.0,6108820.0,5879205.0,6185228.0,6363863.0,6302438.0,6157105.0,6157105.0,6308865.0,6250268.0,6493117.0
DE,DK,F,14599.0,14599.0,15206.0,16185.0,13627.0,13307.0,15422.0,12926.0,13519.0,13519.0,11939.0,12646.0,14003.0,14003.0,12714.0,12714.0,11334.0,11576.0,12127.0
DE,DK,Q,-804.0,-1041.0,-244.0,-1146.0,-597.0,-868.0,-2785.0,-620.0,-1070.0,-1144.0,-699.0,-699.0,373.0,374.0,336.0,784.0,883.0,876.0,1038.0
DE,DK,U,14253.0,13558.0,14962.0,15039.0,13030.0,12439.0,12439.0,12306.0,12449.0,12129.0,12129.0,12520.0,14376.0,13815.0,13050.0,13401.0,12217.0,12452.0,13165.0
DE,EE,F,187.0,187.0,321.0,347.0,360.0,394.0,379.0,379.0,328.0,336.0,336.0,347.0,346.0,321.0,567.0,624.0,626.0,650.0,646.0
DE,EE,Q,-30.0,-100.0,-102.0,-121.0,-115.0,-142.0,-125.0,-124.0,-123.0,-103.0,-99.0,-90.0,-55.0,-55.0,-55.0,-224.0,-31.0,-31.0,-127.0
DE,EE,U,157.0,203.0,219.0,226.0,245.0,252.0,254.0,255.0,205.0,205.0,202.0,257.0,257.0,344.0,341.0,400.0,595.0,392.0,392.0
DE,ES,F,69415.0,75068.0,75194.0,79817.0,79817.0,69798.0,69936.0,70638.0,68784.0,67233.0,65920.0,71011.0,77344.0,75475.0,71193.0,75441.0,73914.0,73525.0,71978.0
DE,ES,Q,-1374.0,-4177.0,-4177.0,-3566.0,1662.0,-1679.0,1168.0,4064.0,4883.0,3944.0,1428.0,-903.0,-323.0,-2115.0,-959.0,-1948.0,-888.0,4769.0,5573.0
DE,ES,U,68041.0,70891.0,70731.0,76251.0,74410.0,68119.0,71104.0,74702.0,74702.0,71177.0,67348.0,70108.0,77021.0,77021.0,70234.0,73493.0,73026.0,73026.0,77551.0
DE,FI,F,22473.0,25153.0,25782.0,26610.0,23860.0,22822.0,21915.0,20163.0,19996.0,18913.0,18818.0,19398.0,20591.0,22111.0,22441.0,23220.0,24536.0,25061.0,26812.0
DE,FI,Q,-2300.0,-3920.0,-4520.0,-4520.0,-4257.0,-3698.0,-1791.0,-1918.0,-1605.0,-1825.0,-1852.0,-2505.0,-3001.0,-2643.0,-2783.0,-2755.0,-3020.0,-2894.0,-2052.0
DE,FI,U,20173.0,21233.0,21262.0,21399.0,19603.0,19124.0,20124.0,20124.0,18391.0,17088.0,16966.0,16893.0,17590.0,19468.0,19658.0,20465.0,21516.0,22167.0,24760.0
DE,FR,F,178667.0,186492.0,192798.0,193977.0,194580.0,199548.0,193462.0,165854.0,174329.0,174023.0,167314.0,167314.0,186687.0,183946.0,182335.0,195091.0,195513.0,203381.0,224997.0
DE,FR,Q,-12657.0,-20953.0,-21809.0,-18464.0,-19185.0,-19463.0,-15311.0,-5199.0,-6415.0,-9314.0,-9086.0,-3114.0,-10795.0,-8069.0,-11602.0,-11584.0,-16716.0,-23989.0,-24905.0
DE,FR,U,166010.0,165539.0,170989.0,175513.0,175395.0,180085.0,178151.0,160655.0,167914.0,164709.0,158228.0,165650.0,165650.0,175877.0,170733.0,183507.0,178797.0,178797.0,200092.0
DE,GB,F,275147.0,243407.0,255191.0,255191.0,262007.0,248217.0,223400.0,223400.0,205577.0,180843.0,156284.0,156284.0,154625.0,155906.0,155238.0,168355.0,171673.0,171673.0,184511.0
DE,GB,Q,5667.0,5667.0,1811.0,-9223.0,-21194.0,-16624.0,-16624.0,-3261.0,-8480.0,-3058.0,3899.0,-3792.0,-8033.0,-18040.0,-21232.0,-28226.0,-28914.0,-27734.0,-13382.0
DE,GB,U,299799.0,249074.0,249074.0,248846.0,240813.0,231593.0,225088.0,204760.0,197097.0,177785.0,160183.0,148628.0,146592.0,137866.0,134006.0,134006.0,142759.0,146667.0,171129.0
DE,GG,F,9624.0,5510.0,6264.0,7256.0,5726.0,5959.0,7245.0,6407.0,6624.0,5273.0,5217.0,6311.0,5560.0,6296.0,3986.0,6455.0,6830.0,7119.0,7119.0
DE,GG,Q,-4513.0,-4513.0,-5214.0,-6194.0,-4707.0,-4957.0,-4957.0,-5533.0,-5502.0,-3969.0,-3937.0,-4886.0,-4048.0,-4696.0,-4696.0,-4936.0,-5316.0,-5638.0,-5638.0
DE,GG,U,1092.0,1092.0,1050.0,1050.0,1019.0,1002.0,1061.0,874.0,1122.0,1304.0,1280.0,1425.0,1512.0,1600.0,1588.0,1519.0,1514.0,1481.0,1560.0
DE,GR,F,22133.0,22133.0,22860.0,22860.0,22879.0,22472.0,21882.0,20773.0,20773.0,20875.0,19884.0,20166.0,20166.0,21008.0,18951.0,16204.0,15753.0,15672.0,16366.0
DE,GR,Q,-16868.0,-18089.0,-19266.0,-19767.0,-18812.0,-18600.0,-18094.0,-17284.0,-16960.0,-15618.0,-14594.0,-14625.0,-14852.0,-14608.0,-13530.0,-11965.0,-11965.0,-11336.0,-11381.0
DE,GR,U,5137.0,5137.0,3594.0,4285.0,4067.0,3872.0,3788.0,3489.0,3458.0,5257.0,5290.0,5541.0,6131.0,6400.0,5421.0,4239.0,4368.0,4336.0,4985.0
DE,HK,F,16543.0,17766.0,16547.0,16547.0,15484.0,16339.0,16904.0,14889.0,13229.0,13229.0,11768.0,13176.0,11343.0,12593.0,12704.0,12515.0,12538.0,12643.0,13896.0
DE,HK,Q,-4704.0,-6739.0,-5175.0,-5175.0,-4940.0,-7926.0,-9377.0,-7620.0,-7620.0,-6730.0,-4744.0,-4744.0,-4965.0,-6678.0,-6263.0,-6252.0,-6795.0,-6795.0,-6715.0
DE,HK,U,11839.0,11027.0,11372.0,10133.0,10544.0,8413.0,7527.0,7269.0,6805.0,6067.0,7024.0,6935.0,6378.0,6378.0,6378.0,6378.0,5743.0,5638.0,5638.0
DE,HU,F,5345.0,5345.0,5290.0,5541.0,5640.0,5539.0,5477.0,5423.0,5477.0,5252.0,4893.0,4471.0,4928.0,4899.0,4899.0,4940.0,3022.0,2865.0,2922.0
DE,HU,Q,-915.0,-1293.0,-903.0,-930.0,-934.0,-744.0,-626.0,-940.0,-940.0,-940.0,-681.0,-729.0,-763.0,-500.0,-808.0,-916.0,-881.0,-441.0,-476.0
DE,HU,U,4430.0,4065.0,4387.0,4611.0,4706.0,4795.0,4851.0,4483.0,4483.0,4637.0,4212.0,3742.0,4165.0,4399.0,4399.0,4024.0,2141.0,2141.0,2446.0
DE,ID,F,6828.0,7121.0,6343.0,7659.0,6975.0,7286.0,7286.0,6607.0,6085.0,6620.0,6698.0,6396.0,6596.0,7930.0,6783.0,7411.0,7626.0,7460.0,8667.0
DE,ID,Q,-2454.0,-2500.0,-2151.0,-2614.0,-2272.0,-1840.0,-1896.0,-1895.0,-1956.0,-2609.0,-2621.0,-2626.0,-2666.0,-3226.0,-2869.0,-3026.0,-3026.0,-3128.0,-3639.0
DE,ID,U,4374.0,4374.0,4192.0,5045.0,5045.0,5446.0,5556.0,5556.0,4129.0,4129.0,4077.0,4077.0,4077.0,4704.0,3914.0,4385.0,4368.0,4332.0,5028.0
DE,IE,F,39460.0,39460.0,41745.0,39576.0,38920.0,38710.0,38459.0,38459.0,36259.0,36546.0,36546.0,36725.0,35981.0,37791.0,38015.0,38699.0,38640.0,37531.0,43810.0
DE,IE,Q,-5651.0,-5651.0,-4533.0,-4533.0,-3903.0,-3774.0,-3509.0,-2227.0,-187.0,-979.0,-797.0,-2295.0,-1923.0,-1923.0,-2714.0,-3294.0,-3045.0,-978.0,-1095.0
DE,IE,U,32756.0,33809.0,37212.0,36508.0,35017.0,35017.0,34950.0,34777.0,36072.0,35567.0,35160.0,34430.0,34058.0,35420.0,35420.0,35405.0,35595.0,36553.0,42715.0
DE,IL,F,1134.0,1330.0,1620.0,1577.0,1418.0,1848.0,2329.0,2368.0,3042.0,2660.0,2425.0,2414.0,2622.0,2718.0,3214.0,3214.0,1885.0,1760.0,1976.0
DE,IL,Q,-323.0,-442.0,-628.0,-528.0,-406.0,-552.0,-841.0,-797.0,-1036.0,-621.0,-412.0,-399.0,-694.0,-717.0,-964.0,-553.0,-96.0,362.0,128.0
DE,IL,U,811.0,888.0,992.0,1049.0,1012.0,1296.0,1296.0,1571.0,2006.0,2006.0,2013.0,2015.0,1928.0,2001.0,2250.0,2250.0,1789.0,2122.0,2104.0
DE,IM,F,2209.0,2209.0,2209.0,2316.0,2359.0,2635.0,2548.0,2623.0,2619.0,2639.0,2252.0,2332.0,2236.0,2376.0,2278.0,2291.0,2192.0,2194.0,2256.0
DE,IM,Q,-1146.0,-1445.0,-1502.0,-1428.0,-1664.0,-1750.0,-1561.0,-1675.0,-1692.0,-1692.0,-1692.0,-1590.0,-1524.0,-1545.0,-1395.0,-1433.0,-1345.0,-1377.0,-1426.0
DE,IM,U,705.0,764.0,694.0,888.0,695.0,885.0,987.0,948.0,927.0,1072.0,727.0,742.0,712.0,831.0,883.0,858.0,847.0,817.0,830.0
DE,IN,F,23214.0,23214.0,23665.0,22812.0,22979.0,23100.0,23839.0,23832.0,24832.0,23242.0,23175.0,22426.0,23573.0,25010.0,24460.0,24317.0,26089.0,26089.0,28333.0
DE,IN,Q,-6498.0,-5767.0,-5296.0,-5290.0,-6415.0,-7096.0,-7004.0,-5481.0,-5902.0,-4584.0,-4560.0,-5107.0,-4474.0,-4881.0,-4832.0,-4915.0,-4368.0,-4384.0,-4711.0
DE,IN,U,16716.0,16804.0,16804.0,17522.0,17522.0,16004.0,16835.0,18351.0,18930.0,18658.0,18615.0,17319.0,19099.0,20129.0,19628.0,19402.0,21721.0,21721.0,23622.0
DE,IR,F,10.0,12.0,12.0,10.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,25.0,25.0,25.0,25.0,25.0,25.0,1.0
DE,IR,Q,-8.0,-10.0,-10.0,-6.0,-6.0,-4.0,5.0,1.0,-1.0,-1.0,-1.0,-1.0,-23.0,1.0,-1.0,0.0,0.0,0.0,0.0
DE,IR,U,2.0,2.0,2.0,4.0,4.0,1.0,7.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0
DE,IT,F,82803.0,88343.0,88839.0,88839.0,88346.0,87755.0,83084.0,80164.0,79694.0,79694.0,76433.0,77970.0,81332.0,82794.0,81235.0,91271.0,95806.0,92525.0,100472.0
DE,IT,Q,8814.0,8814.0,4273.0,3352.0,1524.0,3068.0,5255.0,8013.0,10424.0,10782.0,9983.0,14662.0,17985.0,13379.0,11792.0,9947.0,10983.0,15927.0,23007.0
DE,IT,U,91617.0,93698.0,93112.0,93827.0,89870.0,90823.0,88339.0,88177.0,90118.0,92087.0,86416.0,92632.0,99317.0,96173.0,93027.0,101218.0,101218.0,101218.0,123479.0
DE,JE,F,11168.0,10980.0,11828.0,11828.0,10748.0,10834.0,10347.0,10405.0,10190.0,11303.0,10518.0,13372.0,13586.0,13330.0,12868.0,10772.0,10772.0,10893.0,12263.0
DE,JE,Q,-4779.0,-4648.0,-4512.0,-4773.0,-3818.0,-4939.0,-4853.0,-4527.0,-4073.0,-4558.0,-4419.0,-4670.0,-4310.0,-4944.0,-4944.0,-4184.0,-4184.0,-3752.0,-3752.0
DE,JE,U,6389.0,6332.0,7316.0,7316.0,6930.0,5895.0,5494.0,5878.0,6117.0,6745.0,6099.0,8702.0,9276.0,8386.0,8558.0,6588.0,6844.0,7141.0,7150.0
DE,JP,F,38259.0,58507.0,65291.0,39909.0,37666.0,32589.0,31214.0,25730.0,25730.0,29036.0,21397.0,28593.0,30060.0,24948.0,32240.0,33932.0,33932.0,33272.0,38173.0
DE,JP,Q,1636.0,1636.0,552.0,552.0,-1074.0,-2112.0,-1465.0,-567.0,-1308.0,-3002.0,-66.0,-2102.0,-1543.0,458.0,-2967.0,-964.0,-964.0,1475.0,884.0
DE,JP,U,42357.0,60143.0,65843.0,65843.0,36592.0,30477.0,29749.0,25163.0,21631.0,26034.0,21331.0,26491.0,28517.0,25406.0,29273.0,32968.0,31637.0,34747.0,39057.0
DE,KR,F,11307.0,10566.0,9818.0,9818.0,10003.0,11346.0,11831.0,12725.0,13600.0,12744.0,10936.0,11848.0,11848.0,13316.0,13775.0,15415.0,14868.0,14629.0,14629.0
DE,KR,Q,4404.0,5413.0,4813.0,4754.0,4474.0,3368.0,2734.0,3471.0,3471.0,3605.0,3825.0,3807.0,3686.0,3689.0,3784.0,4004.0,5023.0,6288.0,6937.0
DE,KR,U,15711.0,15979.0,15979.0,15307.0,15307.0,14714.0,14565.0,14565.0,17608.0,16349.0,14761.0,15655.0,16729.0,17005.0,17559.0,19419.0,19891.0,20917.0,24304.0
DE,KW,F,1154.0,1154.0,1091.0,1319.0,1266.0,1172.0,1199.0,1150.0,1320.0,1252.0,1193.0,999.0,1323.0,1267.0,1365.0,1267.0,1177.0,1284.0,1252.0
DE,KW,Q,-469.0,-346.0,-346.0,-422.0,-422.0,-218.0,-246.0,-299.0,-310.0,-439.0,-478.0,-410.0,-426.0,-468.0,-438.0,-478.0,-460.0,-553.0,-536.0
DE,KW,U,685.0,685.0,5220.0,897.0,967.0,954.0,953.0,851.0,1010.0,813.0,715.0,715.0,897.0,799.0,927.0,789.0,717.0,731.0,716.0
DE,KY,F,48707.0,37584.0,38861.0,38861.0,33165.0,34006.0,34176.0,34176.0,40241.0,40495.0,45763.0,44294.0,50818.0,51054.0,45936.0,52282.0,53278.0,57965.0,70332.0
DE,KY,Q,-12909.0,-2077.0,-2434.0,-2116.0,-3336.0,-4511.0,-3961.0,-3961.0,-15973.0,-19622.0,-24141.0,-23562.0,-26143.0,-26972.0,-19971.0,-20510.0,-20504.0,-20012.0,-20342.0
DE,KY,U,35798.0,35507.0,36427.0,26344.0,29829.0,29495.0,29495.0,24442.0,24268.0,20873.0,21622.0,21622.0,24675.0,24082.0,25965.0,31772.0,32774.0,37953.0,49990.0
DE,LT,F,822.0,1179.0,1197.0,1219.0,1140.0,1140.0,1271.0,1267.0,1179.0,1120.0,1120.0,1267.0,1334.0,1455.0,1354.0,1407.0,1536.0,1436.0,1534.0
DE,LT,Q,-396.0,-574.0,-539.0,-569.0,-546.0,-619.0,-632.0,-583.0,-639.0,-624.0,-630.0,-714.0,-693.0,-617.0,-715.0,-704.0,-592.0,-689.0,-689.0
DE,LT,U,426.0,605.0,658.0,650.0,594.0,621.0,639.0,684.0,540.0,496.0,456.0,553.0,641.0,838.0,639.0,703.0,944.0,747.0,887.0
DE,LU,F,135995.0,147944.0,139059.0,147876.0,147560.0,147560.0,147560.0,150526.0,150526.0,139304.0,130023.0,140385.0,141307.0,149576.0,147397.0,158023.0,151950.0,153770.0,161272.0
DE,LU,Q,-55302.0,-55302.0,-52615.0,-58039.0,-57042.0,-60577.0,-59075.0,-56098.0,-53039.0,-49516.0,-45505.0,-46004.0,-51131.0,-52039.0,-55335.0,-61857.0,-59638.0,-59230.0,-65298.0
DE,LU,U,91567.0,92642.0,86444.0,89837.0,90518.0,98478.0,96169.0,94428.0,94181.0,89788.0,84518.0,94381.0,90176.0,97537.0,92062.0,96166.0,92312.0,94540.0,95974.0
DE,LV,F,828.0,947.0,1000.0,1036.0,890.0,900.0,900.0,902.0,895.0,895.0,757.0,846.0,924.0,838.0,817.0,881.0,919.0,860.0,902.0
DE,LV,Q,-371.0,-377.0,-405.0,-455.0,-358.0,-320.0,-319.0,-327.0,-333.0,-333.0,-325.0,-321.0,-233.0,-333.0,-336.0,-229.0,-236.0,-147.0,34.0
DE,LV,U,457.0,570.0,595.0,581.0,532.0,580.0,582.0,575.0,562.0,490.0,432.0,525.0,691.0,505.0,481.0,652.0,683.0,713.0,936.0
DE,MO,F,171.0,122.0,170.0,120.0,48.0,89.0,95.0,67.0,64.0,56.0,56.0,6.0,9.0,10.0,10.0,12.0,12.0,12.0,14.0
DE,MO,Q,-69.0,-69.0,-109.0,-50.0,13.0,-7.0,12.0,93.0,93.0,-11.0,-11.0,59.0,59.0,33.0,36.0,36.0,59.0,27.0,47.0
DE,MO,U,122.0,53.0,61.0,70.0,61.0,82.0,107.0,160.0,38.0,45.0,63.0,63.0,54.0,43.0,46.0,48.0,48.0,39.0,61.0
DE,MT,F,1150.0,1539.0,1619.0,1446.0,1015.0,1099.0,1452.0,1759.0,1641.0,1468.0,1305.0,1338.0,1338.0,1388.0,1445.0,1360.0,1360.0,1337.0,1435.0
DE,MT,Q,392.0,-137.0,-190.0,-138.0,402.0,-43.0,-388.0,-812.0,-812.0,-674.0,-674.0,-441.0,-441.0,-441.0,-265.0,-329.0,-421.0,-275.0,-390.0
DE,MT,U,1542.0,1402.0,1429.0,1429.0,1429.0,1056.0,1064.0,947.0,947.0,794.0,874.0,897.0,993.0,1078.0,1180.0,1031.0,1054.0,1062.0,1045.0
DE,MX,F,5566.0,5566.0,5581.0,5371.0,5201.0,5087.0,5231.0,4914.0,5099.0,4876.0,4768.0,4727.0,4656.0,4095.0,4395.0,4577.0,4577.0,5792.0,6687.0
DE,MX,Q,-2431.0,-2116.0,-1808.0,-1998.0,-2071.0,-2071.0,-2092.0,-2381.0,-2102.0,-2281.0,-2141.0,-2317.0,-2031.0,-2031.0,-2165.0,-2325.0,-2235.0,-2350.0,-1868.0
DE,MX,U,3023.0,3450.0,3773.0,3373.0,3373.0,2978.0,3139.0,2533.0,2997.0,2595.0,2627.0,2410.0,2625.0,2202.0,2230.0,2230.0,2785.0,3442.0,4819.0
DE,MY,F,2767.0,2403.0,2656.0,2812.0,2238.0,2072.0,2137.0,2060.0,2060.0,2437.0,2298.0,1886.0,2084.0,2088.0,2968.0,2432.0,2114.0,2207.0,3471.0
DE,MY,Q,-262.0,-112.0,-112.0,270.0,147.0,175.0,376.0,232.0,38.0,21.0,-21.0,-21.0,-58.0,-2.0,-131.0,26.0,192.0,353.0,601.0
DE,MY,U,2505.0,2291.0,2294.0,3082.0,2385.0,2247.0,2513.0,2292.0,2584.0,2458.0,2277.0,2031.0,2031.0,2086.0,2837.0,2837.0,2306.0,2560.0,2560.0
DE,NG,F,1295.0,1076.0,1214.0,1537.0,1393.0,1505.0,1545.0,1505.0,1483.0,1372.0,1576.0,1697.0,1553.0,1443.0,1271.0,1347.0,1449.0,1383.0,1548.0
DE,NG,Q,-656.0,-553.0,-539.0,-747.0,-729.0,-729.0,-729.0,-729.0,-771.0,-656.0,-807.0,-940.0,-909.0,-834.0,-850.0,-877.0,-983.0,-933.0,-962.0
DE,NG,U,639.0,523.0,675.0,790.0,664.0,886.0,878.0,878.0,712.0,716.0,769.0,757.0,757.0,609.0,421.0,421.0,466.0,450.0,586.0
DE,NL,F,115265.0,121039.0,119770.0,128662.0,119259.0,115249.0,111941.0,112175.0,109400.0,99444.0,91162.0,97287.0,100590.0,100413.0,95045.0,103173.0,103173.0,103979.0,109909.0
DE,NL,Q,-38188.0,-38188.0,-35981.0,-38137.0,-38137.0,-30067.0,-27089.0,-29514.0,-26384.0,-22866.0,-18951.0,-22285.0,-23256.0,-18413.0,-17083.0,-19412.0,-17063.0,-16714.0,-16714.0
DE,NL,U,79159.0,82851.0,83789.0,90525.0,84708.0,85182.0,84852.0,82661.0,83016.0,76578.0,72211.0,75002.0,77334.0,82000.0,77962.0,83761.0,86845.0,87265.0,91954.0
DE,NO,F,31074.0,32568.0,31914.0,31869.0,30629.0,29670.0,29670.0,29363.0,28794.0,29596.0,26142.0,26623.0,27837.0,26596.0,26596.0,26729.0,27392.0,27197.0,27197.0
DE,NO,Q,-8086.0,-9133.0,-6907.0,-7635.0,-7699.0,-6520.0,-6261.0,-6261.0,-7650.0,-8698.0,-6834.0,-6231.0,-7901.0,-7710.0,-7268.0,-8181.0,-9022.0,-7360.0,-7631.0
DE,NO,U,22988.0,23435.0,25007.0,24234.0,24234.0,23150.0,22633.0,22133.0,21144.0,20898.0,19308.0,20392.0,20392.0,18886.0,18045.0,18548.0,18370.0,19837.0,20274.0
DE,PA,F,1718.0,1937.0,1819.0,1954.0,1730.0,1631.0,1503.0,1451.0,1474.0,1474.0,1160.0,1232.0,1116.0,986.0,1191.0,1282.0,1326.0,1580.0,1580.0
DE,PA,Q,-264.0,-576.0,-514.0,-728.0,-630.0,-640.0,-581.0,-475.0,-321.0,-417.0,-351.0,-351.0,39.0,178.0,-57.0,-453.0,-394.0,-784.0,-753.0
DE,PA,U,1454.0,1361.0,1305.0,1226.0,1100.0,991.0,922.0,976.0,1153.0,932.0,809.0,809.0,1155.0,1164.0,1134.0,829.0,932.0,796.0,945.0
DE,PE,F,1348.0,1339.0,1381.0,1498.0,1453.0,1539.0,1604.0,1604.0,1703.0,1515.0,1515.0,1908.0,1908.0,2086.0,2115.0,2401.0,2411.0,2382.0,2360.0
DE,PE,Q,-820.0,-767.0,-838.0,-1082.0,-1060.0,-1012.0,-1019.0,-1020.0,-1025.0,-803.0,-1077.0,-1142.0,-1300.0,-1176.0,-1176.0,-1153.0,-1240.0,-1240.0,-1187.0
DE,PE,U,528.0,572.0,543.0,416.0,393.0,527.0,527.0,488.0,678.0,712.0,710.0,766.0,815.0,910.0,1013.0,1248.0,1171.0,1291.0,1173.0
DE,PH,F,1224.0,1284.0,1156.0,1369.0,1349.0,1558.0,1487.0,1288.0,1414.0,1515.0,1406.0,1726.0,1609.0,1790.0,1717.0,1888.0,1888.0,2392.0,2490.0
DE,PH,Q,-108.0,-219.0,-102.0,-137.0,-207.0,-3.0,15.0,-124.0,47.0,-152.0,-224.0,-446.0,-228.0,-202.0,-202.0,-79.0,-424.0,-126.0,-46.0
DE,PH,U,1116.0,1116.0,1054.0,1232.0,1232.0,1555.0,1502.0,1164.0,1461.0,1363.0,1182.0,1280.0,1381.0,1588.0,1660.0,1809.0,1683.0,1683.0,2444.0
DE,PL,F,52634.0,52634.0,60761.0,63661.0,59751.0,59751.0,59751.0,59999.0,58749.0,56854.0,52874.0,60719.0,61706.0,64014.0,61503.0,70144.0,67386.0,68956.0,72417.0
DE,PL,Q,-4018.0,-5105.0,-5182.0,-5234.0,-4006.0,-4132.0,-3782.0,-3861.0,-3453.0,-3453.0,-3423.0,-3781.0,-3975.0,-3502.0,-2819.0,-4201.0,-3894.0,-5353.0,-5677.0
DE,PL,U,48616.0,51857.0,55579.0,58427.0,55745.0,57834.0,57257.0,56138.0,56138.0,53756.0,49451.0,56938.0,57731.0,60512.0,58684.0,65943.0,63492.0,63603.0,66740.0
DE,PT,F,8047.0,9091.0,9596.0,9712.0,9151.0,8791.0,8537.0,7704.0,6969.0,6321.0,6202.0,6731.0,7354.0,7384.0,7384.0,6926.0,7525.0,8125.0,7727.0
DE,PT,Q,588.0,588.0,588.0,-285.0,-246.0,-1212.0,-279.0,-279.0,-297.0,-74.0,-711.0,513.0,430.0,739.0,1140.0,1636.0,1264.0,836.0,1052.0
DE,PT,U,8635.0,9122.0,9251.0,9427.0,8905.0,7579.0,8258.0,8258.0,8258.0,6247.0,5491.0,7244.0,7784.0,8123.0,8221.0,8562.0,8789.0,8961.0,8779.0
DE,QA,F,3779.0,4087.0,3970.0,4039.0,3513.0,3469.0,3296.0,3296.0,3119.0,2975.0,3081.0,3327.0,3490.0,3867.0,4173.0,4344.0,4425.0,4360.0,4069.0
DE,QA,Q,-299.0,-351.0,-585.0,-481.0,-481.0,-13.0,-5.0,-218.0,-233.0,-205.0,-282.0,-163.0,-374.0,-711.0,-629.0,-472.0,-352.0,-152.0,-45.0
DE,QA,U,3736.0,3736.0,3385.0,3558.0,3558.0,3456.0,3291.0,2753.0,2886.0,2770.0,2799.0,3164.0,3116.0,3156.0,3544.0,3872.0,4073.0,4208.0,4208.0
DE,RO,F,1303.0,1788.0,1879.0,1871.0,1644.0,1777.0,1710.0,1628.0,1480.0,1522.0,1527.0,1604.0,1454.0,1728.0,1789.0,2233.0,2099.0,1909.0,1945.0
DE,RO,Q,-564.0,-929.0,-929.0,-851.0,-744.0,-873.0,-789.0,-789.0,-847.0,-944.0,-1013.0,-1020.0,-784.0,-1029.0,-937.0,-1093.0,-888.0,-671.0,-225.0
DE,RO,U,739.0,859.0,1178.0,1020.0,1020.0,904.0,921.0,787.0,787.0,787.0,514.0,584.0,584.0,699.0,699.0,1140.0,1211.0,1238.0,1238.0
DE,RU,F,7904.0,8738.0,9127.0,8962.0,8982.0,8816.0,8076.0,7342.0,7377.0,7377.0,7377.0,5739.0,5360.0,4831.0,4275.0,4268.0,3859.0,3887.0,3887.0
DE,RU,Q,-2456.0,-3560.0,-4158.0,-3861.0,-3701.0,-3428.0,-3428.0,-3428.0,-2826.0,-3345.0,-2951.0,-2951.0,-2345.0,-1997.0,-1996.0,-2013.0,-1817.0,-1850.0,-1983.0
DE,RU,U,5448.0,5178.0,4969.0,5101.0,5281.0,5388.0,5388.0,4561.0,4551.0,4211.0,3658.0,3432.0,3015.0,3015.0,2279.0,2255.0,2042.0,2042.0,1732.0
DE,SA,F,4976.0,4793.0,4517.0,4792.0,5020.0,4597.0,4435.0,4435.0,4656.0,4464.0,4614.0,4598.0,4287.0,3576.0,3707.0,3698.0,3669.0,3569.0,3669.0
DE,SA,Q,-2707.0,-2707.0,-2707.0,-2290.0,-2423.0,-2164.0,-1971.0,-2290.0,-2120.0,-2120.0,-2007.0,-2007.0,-1527.0,-1113.0,-1077.0,-1016.0,73.0,139.0,362.0
DE,SA,U,2269.0,2569.0,2382.0,2502.0,2597.0,2433.0,2464.0,2281.0,2536.0,2558.0,2607.0,2607.0,2760.0,2760.0,2630.0,2682.0,3742.0,3708.0,4031.0
DE,SE,F,32972.0,36354.0,35528.0,36210.0,33019.0,34101.0,34578.0,32054.0,32103.0,31663.0,29854.0,32241.0,32241.0,33598.0,32691.0,34353.0,33339.0,32329.0,32840.0
DE,SE,Q,-4789.0,-7677.0,-7318.0,-6991.0,-7471.0,-7471.0,-7963.0,-6653.0,-6242.0,-5439.0,-5439.0,-6195.0,-5479.0,-5154.0,-5480.0,-5646.0,-5967.0,-5967.0,-5680.0
DE,SE,U,28677.0,28677.0,28210.0,29219.0,25548.0,26815.0,26615.0,25401.0,25861.0,26224.0,26224.0,26046.0,26520.0,28444.0,27211.0,28707.0,27372.0,26709.0,26709.0
DE,SG,F,23498.0,23163.0,23032.0,23940.0,23888.0,25642.0,24375.0,23858.0,26291.0,25563.0,24138.0,21509.0,21657.0,21657.0,21657.0,23827.0,25180.0,23381.0,27787.0
