FREQ,Frequency,L_MEASURE,Measure,L_POSITION,Balance sheet position,L_INSTR,Type of instruments,L_DENOM,Currency denomination,L_CURR_TYPE,Currency type of reporting country,L_PARENT_CTY,Parent country,L_REP_BANK_TYPE,Type of reporting institutions,L_REP_CTY,Reporting country,L_CP_SECTOR,Counterparty sector,L_CP_COUNTRY,Counterparty country,L_POS_TYPE,Position type,TIME_FORMAT,Time Format,COLLECTION,Collection Indicator,ORG_VISIBILITY,Organisation visibility,Series,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,FR,France,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:FR:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.0,1024.0,828.0,988.0,925.0,1173.0,1238.0,996.0,955.0,1009.0,966.0,1079.0,1111.0,1033.0,1372.0,1332.0,1041.0,1236.0,813.0,1154.0,948.0,778.0,1239.0,1232.0,830.0,902.0,909.0,790.0,837.0,736.0,746.0,797.0,639.0,647.0,616.0,799.309,706.723,793.572,694.379,703.737,772.307,726.462,979.214,869.583,756.46,858.465,1250.415,1347.918,1371.871,999.408,1014.969,1058.441,1244.178,1534.213,1275.052,1293.083,1046.096,960.051,974.911,853.021,827.07,776.201,748.444,958.653,776.527,812.321,805.379,735.394,1022.763,1100.304,1786.175,1163.705,1340.423,1163.743,1529.188,1916.47,1587.492,2216.543,1759.005
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,FM,Micronesia,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:FM:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.02,,0.016,,,0.015,,0.008,,,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,FJ,Fiji,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:FJ:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,,,1.0,2.0,1.0,,,,1.0,,,2.0,,2.0,1.0,1.0,,1.0,1.0,3.0,1.0,2.0,1.0,,,2.0,2.0,2.0,1.0,2.047,1.078,1.667,3.029,0.743,0.363,0.014,0.069,0.871,1.428,0.775,0.518,2.321,0.619,0.292,0.134,0.522,0.378,1.255,1.632,1.855,0.54,1.356,0.509,0.331,1.268,0.759,0.396,0.483,0.219,0.988,0.241,0.832,0.897,0.637,0.901,1.009,0.915,0.413,0.473,0.295,0.153,0.706,0.214
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,GE,Georgia,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:GE:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,16.0,1.0,18.0,17.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0,13.0,23.0,17.0,2.0,4.0,6.0,5.0,22.0,18.0,65.0,14.0,3.0,4.0,41.0,2.0,11.0,8.0,5.0,9.0,11.0,15.0,32.0,1.065,47.508,11.351,14.103,20.398,11.154,8.57,5.917,4.512,5.469,4.579,7.252,6.388,4.48,2.13,1.581,1.572,3.177,3.884,3.701,4.555,5.929,7.59,2.237,1.829,3.386,39.639,3.749,3.625,7.273,10.428,17.357,5.89,2.262,6.169,3.035,3.528,2.799,2.487,3.503,3.903,4.678,4.842,3.333
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,GD,Grenada,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:GD:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.237,,0.077,0.043,0.023,0.033,0.011,0.282,,,0.037,0.155,,0.19,0.013,0.054,0.048,0.084,0.013,0.023,0.143,0.038,0.013,0.044,,,,,,,,0.04,,,,0.112,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,GB,United Kingdom,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:GB:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,1747.0,1173.0,1813.0,1616.0,2073.0,2102.0,2255.0,2177.0,2101.0,3160.0,4202.0,3502.0,3928.0,4502.0,5310.0,4264.0,4820.0,3972.0,3518.0,3395.0,3315.0,4232.0,3792.0,4736.0,3613.0,5044.0,5567.0,5573.0,2718.0,3638.0,3587.0,2680.0,2711.0,2765.0,2932.928,2437.702,1891.792,2308.297,3096.885,2520.731,2467.717,3281.351,3496.931,3043.623,3462.105,4721.837,3945.334,4026.282,3246.624,3775.119,2857.874,3471.109,3205.856,2628.124,3081.371,3472.095,3311.744,3517.389,3563.312,3317.105,3707.087,3257.206,5105.02,4778.498,4952.638,5510.167,7053.543,6665.675,7146.53,8270.534,8303.097,8394.134,8535.98,9076.883,8707.567,8300.086,7691.127,7120.616
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,GA,Gabon,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:GA:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,4.0,12.0,13.0,16.0,14.0,15.0,14.0,13.0,11.0,11.0,11.0,11.0,9.0,10.0,9.0,11.0,9.0,8.0,11.0,9.0,8.0,5.0,4.0,5.0,4.0,4.4,2.558,2.439,2.168,1.753,1.428,0.125,0.938,0.066,0.039,0.247,0.347,0.145,,0.459,,,,0.088,0.021,0.077,0.3,0.053,0.038,,0.044,0.053,0.748,0.93,0.188,0.076,0.044,0.121,0.123,0.089,0.128,0.14,0.121,,0.073,0.019,0.022,0.048,0.215
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,GI,Gibraltar,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:GI:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,1.0,4.0,,,,,,,,,,,,,,,,,,2.275,5.581,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,GH,Ghana,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:GH:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,61.0,58.0,32.0,51.0,48.0,46.0,43.0,40.0,6.0,34.0,29.0,27.0,25.0,28.0,21.0,16.0,16.0,13.0,13.0,6.0,7.0,9.0,7.0,5.0,9.0,6.0,11.0,8.0,8.0,5.0,6.0,6.0,7.0,6.0,4.99,4.408,6.689,2.994,4.722,8.819,9.674,6.629,3.015,8.3,9.75,10.815,4.376,5.655,6.681,6.222,6.472,6.232,5.79,7.223,35.647,28.655,52.597,67.202,69.044,70.634,70.333,70.763,71.35,72.076,72.498,74.343,70.404,69.509,69.695,68.921,58.872,58.701,60.995,60.14,53.754,49.326,45.007,46.19
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,GG,Guernsey,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:GG:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.334,,,,,,,,,,,,,,,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,GT,Guatemala,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:GT:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,15.0,19.0,25.0,27.0,27.0,23.0,18.0,15.0,11.0,13.0,13.0,12.0,20.0,12.0,14.0,14.0,16.0,19.0,11.0,8.0,15.0,12.0,12.0,13.0,12.0,10.0,10.0,14.0,10.0,27.0,20.0,10.0,11.0,10.0,10.301,9.362,11.102,17.602,18.615,29.332,32.665,31.718,37.866,23.841,20.621,22.449,19.984,16.719,25.343,37.475,29.906,26.537,16.465,25.404,38.582,45.511,19.005,14.144,23.328,29.353,27.267,12.306,21.582,16.143,28.481,50.071,45.154,21.909,11.112,23.869,17.373,9.843,16.012,9.532,5.283,5.846,10.944,9.687
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,GR,Greece,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:GR:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,59.0,49.0,44.0,47.0,54.0,46.0,66.0,43.0,56.0,72.0,80.0,70.0,67.0,44.0,88.0,54.0,67.0,64.0,86.0,97.0,47.0,81.0,82.0,101.0,109.0,191.0,172.0,181.0,163.0,167.0,163.0,355.0,348.0,208.0,255.644,246.8,358.206,468.8,318.4,327.965,329.802,380.963,361.578,297.867,296.573,338.366,350.205,339.942,374.185,373.74,226.224,232.173,241.814,217.085,765.987,746.277,722.255,872.05,884.327,994.529,1023.098,1177.918,1404.286,1562.657,1665.574,1700.243,1649.191,1589.204,1554.551,1502.704,1453.602,1366.778,1409.651,1374.099,1108.765,1031.364,1004.532,945.052
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,GQ,Equatorial Guinea,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:GQ:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.038,,,,0.036,0.038,,,0.034,,,,,,,0.035,,,,,,,0.157
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,GM,The Gambia,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:GM:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.203,0.149,0.118,0.335,0.332,0.283,0.259,0.402,0.182,,0.215,0.363,0.302,0.302,0.09,0.252,0.285,0.216,0.287,0.147,0.382,0.382,0.263,0.238,0.129,0.126,0.233,0.162,0.106,0.106,0.154,0.236,0.444,0.208,,0.19,0.15,,0.055,,0.143,0.212,0.155,0.162
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,GN,Guinea,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:GN:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,1.0,,,1.0,,1.0,,,1.0,,,1.0,,1.0,,,2.0,3.0,3.0,,2.0,1.0,0.171,2.302,0.09,1.668,0.578,0.261,0.67,0.361,0.342,0.325,0.304,0.607,0.304,0.217,,0.156,0.235,0.26,0.46,0.534,0.052,0.309,0.148,1.035,1.318,0.77,0.297,0.049,0.519,0.394,0.101,,0.064,0.416,0.129,,,0.069,0.117,0.017,0.078,0.601,0.503,0.02
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,HR,Croatia,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:HR:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,6.0,6.0,4.0,5.0,9.0,8.0,5.0,5.0,12.0,6.0,7.0,6.0,3.0,1.0,6.0,7.0,6.0,8.0,4.0,4.0,9.0,4.0,7.0,8.0,10.0,8.0,5.0,6.0,8.0,11.0,9.0,7.226,7.412,2.479,2.384,1.673,2.943,3.316,3.398,3.756,20.075,18.052,15.758,2.327,4.705,3.742,4.581,2.359,5.77,7.02,8.387,4.656,8.148,5.804,6.079,3.056,4.41,5.948,5.542,3.966,3.099,3.003,2.451,4.287,4.542,8.033,1.193,0.356,1.389,3.36,2.362,2.362,3.729,1.612,2.78
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,HN,Honduras,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:HN:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,2.0,2.0,,1.0,,1.0,1.0,2.0,1.0,2.0,6.0,4.0,7.0,6.0,2.0,2.0,2.0,4.0,5.0,6.0,8.0,9.0,12.0,16.0,19.0,13.0,14.0,20.0,22.0,16.0,9.0,11.0,20.0,18.266,8.751,10.537,5.94,5.464,3.773,2.687,2.267,3.018,3.915,3.393,3.618,37.157,40.0,108.301,113.77,105.64,91.76,91.255,97.146,83.576,83.208,76.622,1.779,4.513,3.367,1.677,0.761,3.335,3.973,2.55,2.993,11.897,1.692,6.118,4.554,2.572,1.807,6.593,7.561,5.23,9.945,8.013,15.596
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,HK,Hong Kong SAR,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:HK:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3379.0,4027.0,4809.0,5150.0,2877.0,2742.0,3011.0,2396.0,2412.0,2651.0,2989.0,3414.0,3206.0,4075.0,4560.0,5456.0,4713.0,4952.0,5019.0,4378.0,4162.0,4266.0,5345.0,5587.0,4892.0,6316.0,8523.0,7650.0,7269.0,6008.0,5562.0,5099.0,4584.0,6080.0,8091.0,6884.017,7289.282,8884.182,8670.356,9814.382,9002.822,11985.498,13945.767,15189.099,14491.953,13767.959,13475.009,13963.637,13759.044,13501.369,13707.259,14668.302,15015.617,11842.909,14770.052,10970.023,9850.735,10267.61,9640.668,7596.794,7715.277,9546.077,8512.449,13335.827,14138.106,12893.097,13133.042,13598.763,12937.697,12731.524,13887.083,13593.014,12922.914,12514.077,13840.991,12490.876,14608.496,12760.098,10849.654
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,GW,Guinea-Bissau,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:GW:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,0.018,0.061,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,IE,Ireland,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:IE:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,349.0,423.0,760.0,541.0,480.0,420.0,804.0,690.0,1108.0,1049.0,2385.0,2243.0,2144.0,2279.0,2358.0,2141.0,1951.0,1927.0,1751.0,1736.0,1308.0,1750.0,1736.0,1705.0,1542.0,1654.0,1049.0,1028.0,1022.0,1059.0,1078.0,1065.0,1046.0,1091.0,1098.472,1138.123,765.156,746.722,739.108,728.754,788.186,814.279,892.461,903.229,1005.716,993.49,962.629,987.341,672.625,800.916,798.904,836.826,808.631,873.565,961.612,857.369,912.614,945.721,868.178,860.144,861.535,836.101,882.185,874.083,873.263,795.575,798.616,808.247,801.751,751.246,789.525,784.265,718.257,702.462,909.63,895.172,952.241,996.294
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,ID,Indonesia,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:ID:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.0,1128.0,1138.0,1160.0,1205.0,1273.0,1210.0,1374.0,1250.0,1212.0,1235.0,1358.0,1386.0,1302.0,1386.0,1328.0,1155.0,1110.0,1095.0,1093.0,1180.0,762.0,1230.0,1256.0,1237.0,1366.0,1319.0,1675.0,1453.0,1638.0,1679.0,2224.0,2612.0,3182.0,3387.0,3717.427,3693.955,3977.699,4155.264,4429.799,5061.428,5113.956,4922.765,4895.537,5000.682,5028.155,5019.173,5080.188,5083.253,5162.087,5266.435,5336.492,5343.969,5727.231,5731.79,5633.936,5496.914,5612.247,5365.725,5036.382,5232.235,5289.84,5407.363,5934.287,6129.927,5958.513,5980.704,5459.015,5474.798,5879.899,6064.992,5766.306,5661.258,5405.58,5780.453,5829.152,6071.596,5688.708,5761.558
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,HU,Hungary,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:HU:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,137.0,141.0,121.0,116.0,132.0,160.0,221.0,260.0,314.0,432.0,510.0,555.0,532.0,499.0,484.0,494.0,543.0,530.0,490.0,500.0,503.0,502.0,494.0,517.0,329.0,380.0,535.0,545.0,425.0,597.0,579.0,603.0,692.0,699.0,667.379,751.677,585.235,650.122,633.332,598.189,608.003,628.529,639.683,616.976,518.052,514.258,520.974,579.923,525.386,541.266,513.682,560.518,593.488,517.601,483.556,475.726,480.279,584.746,981.665,932.967,1172.313,1044.915,1231.424,1095.54,1836.017,1722.948,2038.365,2186.468,2305.044,2343.534,3012.552,3557.649,3447.235,3108.182,3381.826,3425.659,3136.499,3024.03
