L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4
BE,JO,F,3.0,3.0,3.0,7.0,8.0,8.0,6.0,6.0,6.0,7.0,6.0,19.0,20.0,15.0,15.0,14.0,14.0,14.0,15.0,2.0,3.0,2.0,1.0,2.0,2.0,5.0,0.0,5.0,3.0,3.0,1.0,1.0,1.0,3.0,5.0,1.0,5.0,10.0,6.0,21.0,6.0,6.0,6.0,1.0,1.0,2.0,2.0,1.0,28.0,17.0,0.0,6.0,0.0,4.0,1.0,1.0,3.0,1.0,3.0,6.0
BE,JO,Q,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,24.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,JO,U,1.0,3.0,2.0,5.0,6.0,6.0,5.0,4.0,4.0,5.0,12.0,25.0,26.0,21.0,21.0,21.0,21.0,22.0,22.0,10.0,11.0,10.0,9.0,10.0,10.0,13.0,8.0,13.0,11.0,11.0,1.0,1.0,1.0,3.0,3.0,1.0,5.0,10.0,6.0,21.0,6.0,6.0,11.0,1.0,1.0,2.0,11.0,1.0,28.0,17.0,0.0,6.0,6.0,6.0,1.0,2.0,3.0,1.0,3.0,6.0
BE,JP,F,4064.0,4814.0,8627.0,12582.0,3630.0,3420.0,4082.0,4082.0,4082.0,3465.0,2931.0,4473.0,3951.0,3510.0,5967.0,3193.0,2176.0,2376.0,3053.0,3053.0,938.0,1293.0,1216.0,1216.0,902.0,747.0,747.0,694.0,753.0,753.0,715.0,729.0,709.0,678.0,675.0,756.0,756.0,756.0,735.0,780.0,806.0,691.0,760.0,747.0,832.0,815.0,782.0,758.0,758.0,777.0,768.0,751.0,807.0,975.0,869.0,869.0,788.0,813.0,1702.0,2164.0
BE,JP,Q,739.0,870.0,1208.0,868.0,1329.0,1339.0,1383.0,960.0,1231.0,560.0,103.0,219.0,203.0,116.0,-523.0,-395.0,-342.0,-446.0,-446.0,-21.0,24.0,20.0,6.0,6.0,-14.0,-37.0,3.0,0.0,504.0,491.0,511.0,66.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,242.0,1.0,1.0,0.0,14.0,14.0,1.0,30.0,3.0,2.0,2.0,2.0,2.0,2.0,66.0,156.0,674.0
BE,JP,U,4803.0,5685.0,9835.0,13449.0,4958.0,4759.0,5465.0,4328.0,4673.0,4025.0,3035.0,4692.0,4154.0,3625.0,5445.0,2797.0,1834.0,1930.0,2285.0,1749.0,962.0,1312.0,1312.0,1118.0,888.0,710.0,710.0,694.0,1257.0,1222.0,1226.0,795.0,710.0,679.0,676.0,756.0,756.0,772.0,735.0,780.0,806.0,806.0,761.0,989.0,833.0,816.0,783.0,772.0,811.0,778.0,799.0,754.0,809.0,977.0,871.0,666.0,790.0,879.0,1858.0,2837.0
BE,KE,F,75.0,71.0,71.0,71.0,60.0,51.0,49.0,48.0,49.0,45.0,41.0,66.0,65.0,83.0,106.0,64.0,64.0,65.0,65.0,66.0,68.0,62.0,69.0,65.0,66.0,69.0,68.0,71.0,77.0,77.0,71.0,69.0,70.0,66.0,70.0,76.0,78.0,79.0,77.0,78.0,78.0,76.0,79.0,89.0,114.0,97.0,97.0,80.0,83.0,96.0,98.0,98.0,124.0,119.0,120.0,107.0,104.0,108.0,108.0,107.0
BE,KE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.0,-68.0,-68.0,-64.0,-62.0,-53.0,-55.0,-55.0,-52.0,-52.0,-53.0,-53.0,-50.0,-51.0,-57.0,-60.0,-62.0,-66.0,-66.0,-63.0,-64.0,-58.0,-59.0,-56.0,-58.0
BE,KE,U,75.0,71.0,61.0,55.0,60.0,51.0,49.0,48.0,49.0,45.0,41.0,66.0,65.0,83.0,106.0,64.0,64.0,65.0,71.0,66.0,68.0,62.0,69.0,65.0,66.0,69.0,68.0,71.0,71.0,64.0,71.0,69.0,70.0,66.0,70.0,8.0,10.0,10.0,13.0,17.0,21.0,21.0,24.0,37.0,59.0,44.0,28.0,30.0,30.0,39.0,37.0,49.0,58.0,119.0,57.0,43.0,46.0,49.0,52.0,49.0
BE,KG,F,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
BE,KG,U,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
BE,KH,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,10.0,10.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,14.0,14.0,10.0,11.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,8.0,8.0,8.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
BE,KH,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,10.0,10.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,14.0,11.0,11.0,11.0,11.0,9.0,9.0,9.0,10.0,10.0,8.0,8.0,8.0,7.0,5.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
BE,KP,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,KP,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,KR,F,1048.0,1138.0,1447.0,1639.0,1924.0,2499.0,2935.0,2935.0,3870.0,3903.0,4111.0,6890.0,7224.0,6424.0,6424.0,6424.0,2282.0,2306.0,2256.0,1350.0,1285.0,684.0,629.0,564.0,395.0,372.0,330.0,289.0,297.0,193.0,195.0,195.0,192.0,152.0,152.0,152.0,184.0,157.0,157.0,157.0,134.0,170.0,137.0,106.0,144.0,137.0,137.0,90.0,74.0,144.0,62.0,62.0,62.0,67.0,60.0,63.0,72.0,84.0,69.0,62.0
BE,KR,Q,175.0,112.0,7.0,7.0,-50.0,-55.0,-239.0,-239.0,-13.0,2.0,36.0,135.0,-605.0,-503.0,-578.0,-742.0,-742.0,47.0,7.0,29.0,-26.0,28.0,6.0,-44.0,6.0,6.0,5.0,31.0,71.0,106.0,112.0,112.0,-22.0,24.0,24.0,146.0,105.0,92.0,124.0,118.0,115.0,154.0,72.0,53.0,80.0,56.0,56.0,16.0,30.0,-41.0,40.0,41.0,41.0,0.0,39.0,40.0,49.0,44.0,46.0,199.0
BE,KR,U,1224.0,1250.0,1454.0,1642.0,1873.0,2443.0,2695.0,3232.0,3857.0,3904.0,3904.0,7025.0,6619.0,5921.0,4230.0,3041.0,2168.0,2353.0,2264.0,1379.0,1259.0,712.0,635.0,520.0,401.0,374.0,335.0,320.0,368.0,299.0,306.0,306.0,169.0,169.0,179.0,322.0,289.0,289.0,265.0,273.0,249.0,325.0,209.0,159.0,225.0,193.0,135.0,105.0,104.0,104.0,102.0,102.0,124.0,67.0,99.0,103.0,121.0,128.0,115.0,260.0
BE,KW,F,111.0,116.0,42.0,39.0,32.0,67.0,67.0,74.0,79.0,81.0,329.0,486.0,735.0,1187.0,1036.0,612.0,696.0,396.0,303.0,303.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,4.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,13.0,19.0
BE,KW,Q,0.0,0.0,0.0,-1.0,0.0,12.0,-1.0,-1.0,0.0,0.0,8.0,0.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,KW,U,111.0,116.0,42.0,38.0,32.0,79.0,64.0,73.0,79.0,81.0,337.0,486.0,746.0,1198.0,1048.0,612.0,696.0,396.0,302.0,302.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,13.0,19.0
BE,KY,F,21293.0,20705.0,22058.0,23327.0,23327.0,29417.0,26941.0,24473.0,25082.0,23967.0,24525.0,22106.0,22106.0,34940.0,19191.0,10215.0,6906.0,7512.0,6462.0,4803.0,5982.0,4640.0,4515.0,4515.0,4490.0,7812.0,4930.0,5011.0,4998.0,4807.0,2434.0,2284.0,2207.0,2285.0,1994.0,1887.0,1098.0,1083.0,1021.0,1055.0,1086.0,1093.0,1005.0,925.0,1034.0,1085.0,1075.0,954.0,963.0,1031.0,1031.0,704.0,1233.0,1101.0,1101.0,1072.0,1141.0,637.0,637.0,662.0
BE,KY,Q,-1821.0,-2711.0,-3595.0,-2789.0,-1046.0,-903.0,-774.0,-1061.0,-815.0,-697.0,-3305.0,-1204.0,-11905.0,-11137.0,5385.0,5385.0,-456.0,-923.0,-446.0,-902.0,-2189.0,-2048.0,-1929.0,-1341.0,-1580.0,-5574.0,-2969.0,-2966.0,-2966.0,-2734.0,-909.0,-445.0,-387.0,-376.0,-341.0,-735.0,-748.0,-748.0,-752.0,-820.0,-846.0,-816.0,-816.0,-751.0,-848.0,-855.0,-857.0,-811.0,-817.0,-842.0,-847.0,-574.0,-1092.0,-1004.0,-926.0,-960.0,-1033.0,-527.0,-570.0,-509.0
BE,KY,U,19471.0,17994.0,18462.0,20538.0,24107.0,28514.0,26168.0,23412.0,24267.0,23271.0,21219.0,20902.0,20335.0,23803.0,24575.0,9296.0,6450.0,6589.0,6017.0,3902.0,3794.0,2592.0,2586.0,2932.0,2910.0,2238.0,1961.0,2045.0,2136.0,2073.0,1525.0,1839.0,1820.0,1908.0,1653.0,1152.0,350.0,304.0,268.0,236.0,236.0,277.0,189.0,189.0,186.0,230.0,219.0,144.0,146.0,189.0,123.0,123.0,141.0,97.0,111.0,112.0,108.0,110.0,1021.0,153.0
BE,KZ,F,59.0,110.0,96.0,107.0,119.0,154.0,192.0,306.0,360.0,564.0,591.0,640.0,632.0,621.0,465.0,385.0,314.0,276.0,269.0,46.0,28.0,17.0,17.0,60.0,50.0,60.0,49.0,24.0,12.0,10.0,10.0,10.0,16.0,14.0,13.0,15.0,15.0,14.0,14.0,15.0,8.0,7.0,7.0,10.0,8.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,13.0,16.0,18.0,16.0,10.0,7.0,6.0
BE,KZ,Q,0.0,6.0,11.0,25.0,25.0,25.0,11.0,5.0,1.0,-44.0,-70.0,-57.0,-107.0,-75.0,-70.0,-52.0,-36.0,141.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-4.0,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0
BE,KZ,U,59.0,116.0,107.0,132.0,144.0,179.0,179.0,310.0,361.0,361.0,522.0,582.0,525.0,546.0,395.0,333.0,277.0,418.0,418.0,418.0,28.0,17.0,46.0,60.0,50.0,60.0,49.0,24.0,12.0,10.0,9.0,9.0,9.0,14.0,13.0,11.0,10.0,12.0,11.0,13.0,13.0,6.0,7.0,10.0,8.0,6.0,6.0,5.0,5.0,4.0,6.0,6.0,5.0,13.0,16.0,16.0,40.0,10.0,7.0,7.0
BE,LA,F,0.0,5.0,6.0,6.0,6.0,9.0,9.0,13.0,17.0,27.0,35.0,154.0,130.0,130.0,131.0,72.0,145.0,137.0,125.0,125.0,50.0,51.0,51.0,57.0,33.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,LA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,0.0,-35.0,42.0,0.0,42.0,42.0,42.0,40.0,42.0,0.0,0.0,-10.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,LA,U,0.0,5.0,6.0,6.0,8.0,9.0,12.0,10.0,17.0,27.0,0.0,196.0,130.0,167.0,173.0,114.0,185.0,179.0,125.0,48.0,48.0,51.0,51.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,LB,F,222.0,31.0,31.0,31.0,35.0,35.0,21.0,19.0,42.0,41.0,29.0,91.0,219.0,142.0,191.0,30.0,47.0,27.0,26.0,2.0,2.0,2.0,6.0,3.0,1.0,1.0,7.0,7.0,5.0,9.0,6.0,6.0,6.0,10.0,11.0,10.0,7.0,11.0,12.0,12.0,10.0,9.0,9.0,6.0,5.0,9.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,6.0,9.0,6.0,6.0,4.0,4.0
BE,LB,Q,-1.0,-1.0,-1.0,-1.0,-5.0,-2.0,-2.0,-4.0,-1.0,-19.0,-9.0,-9.0,-35.0,-36.0,-48.0,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,LB,U,221.0,30.0,28.0,19.0,30.0,30.0,19.0,14.0,41.0,22.0,20.0,62.0,184.0,106.0,144.0,29.0,46.0,25.0,25.0,2.0,2.0,2.0,6.0,3.0,3.0,14.0,7.0,7.0,5.0,9.0,6.0,6.0,9.0,10.0,11.0,10.0,7.0,11.0,12.0,13.0,10.0,9.0,9.0,6.0,5.0,9.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,6.0,9.0,6.0,6.0,6.0,4.0
BE,LI,F,133.0,185.0,163.0,172.0,243.0,202.0,200.0,169.0,166.0,192.0,221.0,248.0,216.0,216.0,179.0,180.0,180.0,128.0,115.0,115.0,110.0,113.0,124.0,171.0,171.0,148.0,153.0,149.0,140.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,7.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,5.0
BE,LI,Q,-99.0,-106.0,-109.0,-109.0,-100.0,-106.0,-105.0,-105.0,-106.0,-107.0,-113.0,-115.0,-43.0,-43.0,-44.0,-39.0,-36.0,-38.0,-39.0,-37.0,-34.0,-31.0,-34.0,-33.0,-34.0,-34.0,-32.0,-30.0,-31.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
BE,LI,U,34.0,79.0,55.0,54.0,143.0,95.0,96.0,58.0,60.0,86.0,108.0,133.0,173.0,214.0,136.0,142.0,92.0,90.0,90.0,71.0,75.0,83.0,90.0,90.0,95.0,114.0,121.0,119.0,109.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,7.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0
BE,LK,F,23.0,23.0,18.0,19.0,29.0,27.0,30.0,26.0,28.0,26.0,26.0,37.0,38.0,31.0,30.0,19.0,16.0,17.0,17.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0,7.0,7.0,11.0,6.0,2.0,2.0,2.0,3.0,13.0,32.0,37.0,38.0,39.0,39.0,11.0,13.0,14.0,19.0,19.0,19.0,19.0,25.0,25.0,16.0,23.0,16.0,14.0,12.0,10.0
BE,LK,Q,-7.0,-7.0,-7.0,-9.0,-9.0,-7.0,-7.0,-7.0,-7.0,-7.0,-10.0,-4.0,-6.0,-3.0,-3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-1.0,-5.0,-4.0,-7.0,-8.0,-9.0,-9.0,-10.0,-10.0,-11.0,-13.0,-15.0,-15.0,-14.0,-15.0,0.0,-13.0,-12.0,-11.0,-11.0,-10.0,-9.0
BE,LK,U,16.0,11.0,11.0,10.0,20.0,20.0,23.0,18.0,21.0,19.0,19.0,32.0,32.0,32.0,27.0,22.0,19.0,19.0,17.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8.0,3.0,4.0,8.0,7.0,4.0,11.0,6.0,1.0,0.0,0.0,2.0,8.0,27.0,30.0,30.0,30.0,30.0,1.0,3.0,3.0,6.0,4.0,4.0,5.0,10.0,19.0,4.0,12.0,5.0,3.0,2.0,1.0
BE,LR,F,713.0,704.0,402.0,291.0,497.0,421.0,386.0,417.0,431.0,515.0,524.0,543.0,601.0,565.0,887.0,887.0,697.0,638.0,682.0,61.0,57.0,57.0,61.0,60.0,60.0,59.0,58.0,56.0,56.0,53.0,53.0,51.0,47.0,44.0,44.0,30.0,30.0,30.0,29.0,16.0,28.0,28.0,27.0,27.0,25.0,25.0,24.0,22.0,22.0,22.0,21.0,21.0,20.0,16.0,10.0,10.0,9.0,8.0,8.0,8.0
BE,LR,Q,-88.0,-87.0,-12.0,1.0,13.0,2.0,0.0,-35.0,-24.0,-15.0,-15.0,122.0,17.0,-28.0,28.0,28.0,-4.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,LR,U,624.0,617.0,391.0,291.0,510.0,423.0,386.0,382.0,407.0,407.0,528.0,664.0,618.0,537.0,916.0,916.0,916.0,916.0,677.0,61.0,57.0,57.0,61.0,60.0,60.0,59.0,58.0,56.0,55.0,53.0,52.0,51.0,47.0,44.0,44.0,44.0,30.0,30.0,29.0,16.0,28.0,28.0,27.0,27.0,25.0,25.0,24.0,24.0,22.0,22.0,21.0,21.0,20.0,20.0,10.0,10.0,9.0,8.0,8.0,8.0
BE,LT,F,18.0,18.0,49.0,53.0,53.0,53.0,64.0,42.0,43.0,43.0,42.0,68.0,96.0,85.0,75.0,70.0,46.0,53.0,64.0,2.0,4.0,3.0,2.0,10.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,85.0,87.0,89.0,89.0,87.0,94.0,96.0,96.0,74.0,80.0,83.0,85.0,20.0,26.0,26.0,25.0,24.0,24.0,76.0,122.0
BE,LT,Q,-7.0,-6.0,-1.0,-6.0,-1.0,-6.0,-7.0,170.0,170.0,100.0,174.0,95.0,117.0,69.0,69.0,43.0,-1.0,95.0,26.0,26.0,0.0,0.0,0.0,0.0,142.0,146.0,141.0,128.0,135.0,132.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,-11.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0
BE,LT,U,11.0,3.0,48.0,47.0,35.0,29.0,29.0,212.0,220.0,138.0,216.0,163.0,213.0,154.0,144.0,113.0,45.0,148.0,91.0,91.0,4.0,3.0,2.0,148.0,146.0,149.0,143.0,130.0,138.0,134.0,139.0,139.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,3.0,85.0,87.0,87.0,98.0,98.0,94.0,96.0,90.0,74.0,80.0,72.0,75.0,10.0,15.0,15.0,15.0,24.0,24.0,76.0,122.0
BE,LU,F,24524.0,22961.0,22538.0,20894.0,24386.0,24482.0,24092.0,23763.0,33207.0,33207.0,37411.0,34786.0,39944.0,39037.0,52837.0,33966.0,25977.0,24998.0,24525.0,6621.0,5618.0,5871.0,5615.0,7631.0,9794.0,9794.0,4671.0,5199.0,5032.0,4527.0,4588.0,4588.0,4762.0,6030.0,6798.0,6266.0,6854.0,6826.0,6897.0,6417.0,5561.0,5561.0,5561.0,5489.0,5600.0,5738.0,5505.0,5409.0,5822.0,6825.0,7234.0,7234.0,8251.0,7633.0,7077.0,6702.0,6201.0,6331.0,6152.0,6770.0
BE,LU,Q,-376.0,-684.0,-1002.0,-1002.0,-2195.0,-1141.0,-741.0,-1184.0,-439.0,-514.0,-1845.0,-2550.0,-3007.0,-2971.0,-3101.0,-1300.0,-1651.0,-1651.0,-3332.0,-607.0,-656.0,-656.0,-353.0,-129.0,37.0,-117.0,-29.0,17.0,434.0,468.0,504.0,527.0,344.0,348.0,587.0,517.0,474.0,601.0,1216.0,1216.0,-130.0,-60.0,-194.0,15.0,-18.0,11.0,214.0,146.0,231.0,507.0,-435.0,-435.0,-522.0,285.0,-77.0,343.0,296.0,1215.0,543.0,1184.0
BE,LU,U,24147.0,22278.0,22278.0,19476.0,19476.0,23341.0,23341.0,22579.0,32768.0,38215.0,35566.0,32237.0,36937.0,36066.0,49737.0,32665.0,24327.0,23337.0,21192.0,6013.0,4962.0,5269.0,5262.0,7503.0,9832.0,5907.0,4642.0,5216.0,5466.0,4995.0,5092.0,5744.0,5106.0,6378.0,7385.0,6784.0,7327.0,7427.0,8112.0,6763.0,5431.0,5987.0,5718.0,5504.0,5582.0,5749.0,5720.0,5554.0,6053.0,7331.0,6799.0,6976.0,7729.0,7919.0,7001.0,7001.0,6497.0,7546.0,6694.0,7953.0
BE,LV,F,33.0,30.0,17.0,20.0,7.0,8.0,6.0,3.0,24.0,20.0,14.0,6.0,11.0,25.0,17.0,16.0,19.0,17.0,18.0,10.0,9.0,6.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,14.0,24.0,22.0,22.0,143.0,116.0,120.0,115.0,115.0,119.0,119.0,112.0,94.0,128.0,103.0,105.0,29.0,25.0,26.0,27.0,26.0,27.0,26.0,52.0
BE,LV,Q,0.0,0.0,0.0,-2.0,1.0,-2.0,-2.0,24.0,21.0,-1.0,62.0,22.0,40.0,39.0,39.0,36.0,34.0,51.0,57.0,49.0,50.0,44.0,0.0,42.0,46.0,46.0,44.0,41.0,43.0,41.0,44.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,LV,U,31.0,30.0,17.0,18.0,7.0,6.0,4.0,4.0,46.0,18.0,75.0,28.0,51.0,64.0,54.0,52.0,53.0,53.0,75.0,59.0,60.0,60.0,60.0,45.0,47.0,47.0,45.0,42.0,42.0,42.0,46.0,50.0,1.0,1.0,1.0,2.0,2.0,2.0,22.0,22.0,143.0,116.0,120.0,115.0,115.0,119.0,119.0,112.0,94.0,94.0,103.0,105.0,29.0,25.0,26.0,27.0,26.0,27.0,26.0,52.0
